# ECLIPSE     1.000000e-11            4            7
# Nucleus     n0p0a0d0t0h0            0
# Particle               0            2 2.833765e+00
# Discrete              92            1
 3.446000e-01 7.795498e-05
 2.978300e-01 3.564100e-04
 2.880000e-01 6.256460e-05
 2.512500e-01 2.547513e-02
 2.119900e-01 2.590618e-01
 1.563000e-01 5.892207e-01
 5.487000e-02 6.790515e-02


# Continuum             80            1
 0.000000e+00 0.000000e+00
 2.500000e-02 0.000000e+00
 1.000000e-01 1.923814e-06
 2.000000e-01 7.371575e-06
 3.000000e-01 1.471307e-05
 4.000000e-01 2.260971e-05
 5.000000e-01 2.697391e-05
 6.000000e-01 3.032089e-05
 7.000000e-01 3.587642e-05
 8.000000e-01 3.186233e-05
 9.000000e-01 3.530857e-05
 1.000000e+00 4.252042e-05
 1.100000e+00 6.640989e-05
 1.200000e+00 4.773108e-05
 1.300000e+00 3.361527e-05
 1.400000e+00 5.719069e-05
 1.500000e+00 6.159841e-05
 1.600000e+00 4.201822e-05
 1.700000e+00 5.616699e-05
 1.800000e+00 3.792163e-05
 1.900000e+00 2.529458e-05
 2.000000e+00 1.666643e-05
 2.100000e+00 1.006476e-04
 2.200000e+00 6.711242e-05
 2.300000e+00 4.433378e-05
 2.400000e+00 8.302915e-05
 2.500000e+00 1.717881e-04
 2.600000e+00 1.143851e-04
 2.700000e+00 7.533868e-05
 2.800000e+00 4.901698e-05
 2.900000e+00 3.147484e-05
 3.000000e+00 1.993725e-05
 3.100000e+00 1.245645e-05
 3.200000e+00 7.676876e-06
 3.300000e+00 4.667810e-06
 3.400000e+00 2.800646e-06
 3.500000e+00 1.658326e-06
 3.600000e+00 9.690625e-07
 3.700000e+00 5.587918e-07
 3.800000e+00 3.178700e-07
 3.900000e+00 1.783095e-07
 4.000000e+00 9.858080e-08
 4.100000e+00 5.368071e-08
 4.200000e+00 2.876874e-08
 4.300000e+00 1.516091e-08
 4.400000e+00 7.849012e-09
 4.500000e+00 3.987793e-09
 4.600000e+00 1.985996e-09
 4.700000e+00 9.682987e-10
 4.800000e+00 4.615689e-10
 4.900000e+00 2.147943e-10
 5.000000e+00 9.742700e-11
 5.100000e+00 4.299948e-11
 5.200000e+00 1.843203e-11
 5.300000e+00 7.658534e-12
 5.400000e+00 3.077875e-12
 5.500000e+00 1.193682e-12
 5.600000e+00 4.456404e-13
 5.700000e+00 1.597321e-13
 5.800000e+00 5.481524e-14
 5.900000e+00 1.795808e-14
 6.000000e+00 5.600427e-15
 6.100000e+00 1.658136e-15
 6.200000e+00 4.650477e-16
 6.300000e+00 1.233633e-16
 6.400000e+00 3.092641e-17
 6.500000e+00 7.314799e-18
 6.600000e+00 1.633615e-18
 6.700000e+00 3.485723e-19
 6.800000e+00 6.922971e-20
 6.900000e+00 8.122350e-20
 7.000000e+00 1.022849e-20
 7.100000e+00 1.049643e-21
 7.200000e+00 8.364253e-23
 7.300000e+00 4.692389e-24
 7.400000e+00 1.478924e-25
 7.500000e+00 1.658149e-27
 7.600000e+00 1.307662e-30
 7.700000e+00 0.000000e+00
 9.412050e+00 0.000000e+00


# Particle               1            0 0.000000e+00
# Particle               2            1 1.000000e+00
# Continuum             82            5
 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.000000e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.000000e-01 3.920165e-15 0.000000e+00 1.832122e-17 0.000000e+00 2.049345e-20
 3.000000e-01 4.520192e-09 1.891497e-16 2.177849e-11 3.922182e-19 2.511768e-14
 4.000000e-01 6.382255e-07 2.136232e-13 3.168672e-09 4.565185e-16 3.766452e-12
 5.000000e-01 2.022736e-05 1.538408e-11 1.034408e-07 3.386785e-14 1.266685e-10
 6.000000e-01 2.607033e-04 3.314291e-10 1.372685e-06 7.513393e-13 1.730984e-09
 7.000000e-01 1.871507e-03 3.466849e-09 1.014182e-05 8.089815e-12 1.316473e-08
 8.000000e-01 8.873165e-03 2.146799e-08 4.946925e-05 5.154506e-11 6.607544e-08
 9.000000e-01 3.087163e-02 9.285173e-08 1.770055e-04 2.293064e-10 2.431860e-07
 1.000000e+00 8.359158e-02 3.172684e-07 4.927224e-04 8.056138e-10 6.960572e-07
 1.100000e+00 1.828380e-01 8.387436e-07 1.107556e-03 2.189026e-09 1.608226e-06
 1.200000e+00 3.244037e-01 1.796217e-06 2.018811e-03 4.816749e-09 3.012090e-06
 1.300000e+00 5.045787e-01 3.528028e-06 3.224813e-03 9.717552e-09 4.942242e-06
 1.400000e+00 6.952470e-01 6.134984e-06 4.561835e-03 1.735114e-08 7.179046e-06
 1.500000e+00 7.980963e-01 1.159257e-05 5.374570e-03 3.365487e-08 8.682455e-06
 1.600000e+00 7.493340e-01 1.529096e-05 5.177479e-03 4.555374e-08 8.583349e-06
 1.700000e+00 7.078228e-01 2.328353e-05 5.016399e-03 7.115912e-08 8.531816e-06
 1.800000e+00 6.601072e-01 3.340292e-05 4.797116e-03 1.046967e-07 8.367877e-06
 1.900000e+00 6.031441e-01 4.327581e-05 4.493263e-03 1.390715e-07 8.036385e-06
 2.000000e+00 5.423162e-01 5.353811e-05 4.140458e-03 1.763525e-07 7.590882e-06
 2.100000e+00 4.890609e-01 6.497896e-05 3.825576e-03 2.193314e-07 7.187369e-06
 2.200000e+00 4.421553e-01 7.747846e-05 3.542688e-03 2.679203e-07 6.819028e-06
 2.300000e+00 3.830302e-01 8.686580e-05 3.142709e-03 3.076520e-07 6.195842e-06
 2.400000e+00 3.366798e-01 9.696207e-05 2.828087e-03 3.516347e-07 5.709373e-06
 2.500000e+00 3.033982e-01 1.092760e-04 2.608480e-03 4.056849e-07 5.391111e-06
 2.600000e+00 2.588624e-01 1.148001e-04 2.277400e-03 4.361929e-07 4.817516e-06
 2.700000e+00 2.116429e-01 1.151922e-04 1.904886e-03 4.478490e-07 4.123316e-06
 2.800000e+00 1.900602e-01 1.248075e-04 1.749659e-03 4.963914e-07 3.874608e-06
 2.900000e+00 1.766097e-01 1.376452e-04 1.662561e-03 5.599186e-07 3.765771e-06
 3.000000e+00 1.626343e-01 1.483450e-04 1.565245e-03 6.170557e-07 3.625506e-06
 3.100000e+00 1.496245e-01 1.598870e-04 1.471935e-03 6.799257e-07 3.485736e-06
 3.200000e+00 1.385518e-01 1.717936e-04 1.392915e-03 7.467309e-07 3.371800e-06
 3.300000e+00 1.264453e-01 1.795216e-04 1.298836e-03 7.974370e-07 3.213196e-06
 3.400000e+00 1.140397e-01 1.837461e-04 1.196634e-03 8.339423e-07 3.024865e-06
 3.500000e+00 1.012110e-01 1.841346e-04 1.084684e-03 8.537077e-07 2.801093e-06
 3.600000e+00 8.925649e-02 1.822076e-04 9.767974e-04 8.628112e-07 2.576488e-06
 3.700000e+00 7.800850e-02 1.777834e-04 8.715974e-04 8.596813e-07 2.347797e-06
 3.800000e+00 6.706540e-02 1.697560e-04 7.648986e-04 8.380913e-07 2.103745e-06
 3.900000e+00 5.699656e-02 1.596500e-04 6.634515e-04 8.046002e-07 1.862809e-06
 4.000000e+00 4.779920e-02 1.475703e-04 5.677561e-04 7.590697e-07 1.627113e-06
 4.100000e+00 3.956978e-02 1.364271e-04 4.795265e-04 7.161154e-07 1.402470e-06
 4.200000e+00 3.226812e-02 1.231002e-04 3.988955e-04 6.592815e-07 1.190407e-06
 4.300000e+00 2.603779e-02 1.090413e-04 3.282890e-04 5.957495e-07 9.994928e-07
 4.400000e+00 2.073892e-02 9.498591e-05 2.666471e-04 5.293290e-07 8.280953e-07
 4.500000e+00 1.630613e-02 8.145813e-05 2.137633e-04 4.629445e-07 6.770665e-07
 4.600000e+00 1.265357e-02 6.879784e-05 1.691069e-04 3.986878e-07 5.461982e-07
 4.700000e+00 9.683813e-03 5.721299e-05 1.319158e-04 3.380287e-07 4.344241e-07
 4.800000e+00 7.304064e-03 4.683794e-05 1.014038e-04 2.820953e-07 3.404384e-07
 4.900000e+00 5.435293e-03 3.800613e-05 7.689371e-05 2.333086e-07 2.631370e-07
 5.000000e+00 3.989446e-03 3.029885e-05 5.750402e-05 1.895498e-07 2.005569e-07
 5.100000e+00 2.886954e-03 2.376191e-05 4.239205e-05 1.514749e-07 1.506659e-07
 5.200000e+00 2.058491e-03 1.833969e-05 3.078894e-05 1.191124e-07 1.114962e-07
 5.300000e+00 1.445690e-03 1.392934e-05 2.202244e-05 9.216077e-08 8.124762e-08
 5.400000e+00 1.000547e-03 1.041503e-05 1.552091e-05 7.018951e-08 5.832952e-08
 5.500000e+00 6.834093e-04 7.675521e-06 1.079433e-05 5.268208e-08 4.131806e-08
 5.600000e+00 4.635408e-04 5.590444e-06 7.453913e-06 3.907442e-08 2.905698e-08
 5.700000e+00 3.156144e-04 4.070329e-06 5.166339e-06 2.896784e-08 2.050785e-08
 5.800000e+00 2.302198e-04 3.170191e-06 3.835724e-06 2.297009e-08 1.550266e-08
 5.900000e+00 1.650280e-04 2.428699e-06 2.798277e-06 1.791400e-08 1.151391e-08
 6.000000e+00 1.027184e-04 1.606702e-06 1.772396e-06 1.206280e-08 7.423670e-09
 6.100000e+00 6.298204e-05 1.044013e-06 1.105759e-06 7.977474e-09 4.714087e-09
 6.200000e+00 3.837642e-05 6.754514e-07 6.854755e-07 5.252365e-09 2.974151e-09
 6.300000e+00 2.403338e-05 4.502143e-07 4.366969e-07 3.562346e-09 1.928147e-09
 6.400000e+00 1.300379e-05 2.571520e-07 2.403408e-07 2.070231e-09 1.079775e-09
 6.500000e+00 6.586469e-06 1.373280e-07 1.238106e-07 1.124752e-09 5.659343e-10
 6.600000e+00 3.237374e-06 7.121507e-08 6.188737e-08 5.933298e-10 2.877868e-10
 6.700000e+00 1.537240e-06 3.570750e-08 2.988217e-08 3.025999e-10 1.413516e-10
 6.800000e+00 7.037114e-07 1.725947e-08 1.390862e-08 1.487583e-10 6.691938e-11
 6.900000e+00 3.094661e-07 8.013088e-09 6.218426e-09 7.023573e-11 3.042904e-11
 7.000000e+00 1.296542e-07 3.543985e-09 2.648447e-09 3.158752e-11 1.317954e-11
 7.100000e+00 5.154019e-08 1.486765e-09 1.070159e-09 1.347390e-11 5.415278e-12
 7.200000e+00 1.919840e-08 5.841331e-10 4.051595e-10 5.382105e-12 2.084609e-12
 7.300000e+00 6.560316e-09 2.103755e-10 1.407040e-10 1.970554e-12 7.360285e-13
 7.400000e+00 2.174010e-09 7.342529e-11 4.738338e-11 6.991261e-13 2.519814e-13
 7.500000e+00 1.054805e-09 3.752506e-11 2.336053e-11 3.631722e-13 1.262828e-13
 7.600000e+00 1.075852e-09 4.077051e-11 2.420878e-11 4.010366e-13 1.330208e-13
 7.700000e+00 1.758432e-10 6.983193e-12 4.019946e-12 6.980789e-14 2.245010e-14
 7.800000e+00 2.346519e-11 9.738760e-13 5.449518e-13 9.893124e-15 3.092961e-15
 7.900000e+00 4.779776e-12 2.072576e-13 1.127579e-13 2.139375e-15 6.503534e-16
 8.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 9.412050e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00


# Particle               3            1 1.000000e+00
# Continuum             81            5
 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.400000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.500000e+00 8.573889e-12 0.000000e+00 5.285926e-14 0.000000e+00 7.812651e-17
 1.600000e+00 4.020501e-11 5.967694e-17 2.547730e-13 1.629703e-19 3.871186e-16
 1.700000e+00 2.892130e-10 3.419981e-16 1.883141e-12 9.598063e-19 2.940694e-15
 1.800000e+00 1.409150e-09 1.947794e-15 9.424965e-12 5.616009e-18 1.512134e-14
 1.900000e+00 2.551081e-09 7.738556e-15 1.752160e-11 2.291608e-17 2.887347e-14
 2.000000e+00 7.799044e-09 3.174550e-14 5.499097e-11 9.652339e-17 9.304772e-14
 2.100000e+00 2.426711e-08 1.303377e-13 1.756084e-10 4.067883e-16 3.050192e-13
 2.200000e+00 7.124898e-08 4.970054e-13 5.290098e-10 1.591802e-15 9.429632e-13
 2.300000e+00 1.924630e-07 1.749941e-12 1.465796e-09 5.749966e-15 2.680643e-12
 2.400000e+00 4.813519e-07 5.761818e-12 3.759389e-09 1.941796e-14 7.051883e-12
 2.500000e+00 1.079103e-06 1.656045e-11 8.640438e-09 5.722809e-14 1.662025e-11
 2.600000e+00 2.338721e-06 4.460773e-11 1.919386e-08 1.580282e-13 3.785055e-11
 2.700000e+00 4.944400e-06 1.136231e-10 4.158189e-08 4.125488e-13 8.404653e-11
 2.800000e+00 9.522328e-06 2.610118e-10 8.204257e-08 9.710752e-13 1.699262e-10
 2.900000e+00 1.836936e-05 5.913109e-10 1.621052e-07 2.253694e-12 3.439747e-10
 3.000000e+00 3.427791e-05 1.287894e-09 3.097618e-07 5.027484e-12 6.732423e-10
 3.100000e+00 5.917008e-05 2.610253e-09 5.474354e-07 1.043404e-11 1.218423e-09
 3.200000e+00 9.276983e-05 4.877741e-09 8.785439e-07 1.996171e-11 2.001986e-09
 3.300000e+00 1.444041e-04 9.129700e-09 1.399502e-06 3.824346e-11 3.264495e-09
 3.400000e+00 2.313586e-04 1.766611e-08 2.294195e-06 7.573173e-11 5.476878e-09
 3.500000e+00 3.544188e-04 3.295815e-08 3.595240e-06 1.445617e-10 8.782296e-09
 3.600000e+00 5.291408e-04 6.022782e-08 5.489929e-06 2.702466e-10 1.371968e-08
 3.700000e+00 7.885802e-04 1.099573e-07 8.366536e-06 5.046391e-10 2.138659e-08
 3.800000e+00 1.170332e-03 1.999840e-07 1.269507e-05 9.385754e-10 3.318739e-08
 3.900000e+00 1.710585e-03 3.583879e-07 1.896798e-05 1.719767e-09 5.070224e-08
 4.000000e+00 2.455492e-03 6.320009e-07 2.782858e-05 3.100300e-09 7.604883e-08
 4.100000e+00 3.463272e-03 1.097900e-06 4.010911e-05 5.504874e-09 1.120390e-07
 4.200000e+00 4.796095e-03 1.879815e-06 5.675154e-05 9.632284e-09 1.620168e-07
 4.300000e+00 6.525288e-03 3.176729e-06 7.887767e-05 1.663245e-08 2.301048e-07
 4.400000e+00 8.728918e-03 5.364949e-06 1.077736e-04 2.869711e-08 3.212239e-07
 4.500000e+00 1.148860e-02 9.001742e-06 1.448609e-04 4.918487e-08 4.410694e-07
 4.600000e+00 1.488742e-02 1.483675e-05 1.916777e-04 8.279684e-08 5.961088e-07
 4.700000e+00 1.899972e-02 2.406060e-05 2.497499e-04 1.371168e-07 7.932261e-07
 4.800000e+00 2.387185e-02 3.830941e-05 3.203241e-04 2.229151e-07 1.038867e-06
 4.900000e+00 2.954798e-02 5.980637e-05 4.046851e-04 3.552821e-07 1.340013e-06
 5.000000e+00 3.606373e-02 9.144155e-05 5.040666e-04 5.545045e-07 1.703905e-06
 5.100000e+00 4.343401e-02 1.369606e-04 6.194678e-04 8.476917e-07 2.137406e-06
 5.200000e+00 5.160902e-02 2.015975e-04 7.509839e-04 1.273369e-06 2.644580e-06
 5.300000e+00 6.091562e-02 2.926562e-04 9.042659e-04 1.886260e-06 3.249587e-06
 5.400000e+00 7.041986e-02 4.105404e-04 1.066283e-03 2.699749e-06 3.909848e-06
 5.500000e+00 8.076241e-02 5.694730e-04 1.247226e-03 3.820452e-06 4.665934e-06
 5.600000e+00 9.185964e-02 7.733402e-04 1.446669e-03 5.292216e-06 5.521035e-06
 5.700000e+00 1.023984e-01 1.019649e-03 1.644360e-03 7.116981e-06 6.401173e-06
 5.800000e+00 1.130368e-01 1.438060e-03 1.850697e-03 1.023656e-05 7.347904e-06
 5.900000e+00 1.243592e-01 2.015164e-03 2.075670e-03 1.462765e-05 8.404417e-06
 6.000000e+00 1.356721e-01 2.667009e-03 2.308288e-03 1.973930e-05 9.530528e-06
 6.100000e+00 1.466812e-01 3.347115e-03 2.543599e-03 2.525680e-05 1.070806e-05
 6.200000e+00 1.567985e-01 4.092780e-03 2.771070e-03 3.148361e-05 1.189334e-05
 6.300000e+00 1.689690e-01 4.965348e-03 3.042995e-03 3.893442e-05 1.331408e-05
 6.400000e+00 2.009432e-01 6.740128e-03 3.687353e-03 5.386792e-05 1.644521e-05
 6.500000e+00 2.191147e-01 8.098604e-03 4.096560e-03 6.596469e-05 1.862174e-05
 6.600000e+00 2.480259e-01 1.006503e-02 4.724020e-03 8.354455e-05 2.188526e-05
 6.700000e+00 2.993715e-01 1.327324e-02 5.808355e-03 1.122650e-04 2.742179e-05
 6.800000e+00 3.795578e-01 1.862182e-02 7.500855e-03 1.604790e-04 3.608450e-05
 6.900000e+00 4.117789e-01 2.175003e-02 8.288006e-03 1.909630e-04 4.062494e-05
 7.000000e+00 4.472182e-01 2.538145e-02 9.166896e-03 2.270206e-04 4.577876e-05
 7.100000e+00 4.858971e-01 2.943329e-02 1.014212e-02 2.681720e-04 5.159843e-05
 7.200000e+00 5.273976e-01 3.397815e-02 1.120906e-02 3.153318e-04 5.809133e-05
 7.300000e+00 5.704084e-01 3.897009e-02 1.234326e-02 3.683501e-04 6.515910e-05
 7.400000e+00 6.119828e-01 4.421026e-02 1.348227e-02 4.255817e-04 7.249046e-05
 7.500000e+00 6.462489e-01 4.922082e-02 1.449343e-02 4.825129e-04 7.936552e-05
 7.600000e+00 6.633050e-01 5.310648e-02 1.514260e-02 5.301250e-04 8.444524e-05
 7.700000e+00 6.527651e-01 5.480026e-02 1.516802e-02 5.570001e-04 8.613697e-05
 7.800000e+00 6.266574e-01 5.512803e-02 1.482029e-02 5.705044e-04 8.569902e-05
 7.900000e+00 6.159141e-01 5.797337e-02 1.482421e-02 6.108034e-04 8.728154e-05
 8.000000e+00 4.208961e-01 4.105143e-02 1.030913e-02 4.403124e-04 6.179860e-05
 8.100000e+00 2.468315e-01 2.483138e-02 6.151988e-03 2.711235e-04 3.754501e-05
 8.200000e+00 1.262982e-01 1.310394e-02 3.202960e-03 1.456385e-04 1.989957e-05
 8.300000e+00 5.615152e-02 6.011718e-03 1.448867e-03 6.800743e-05 9.163303e-06
 8.400000e+00 2.141340e-02 2.366071e-03 5.621323e-04 2.724235e-05 3.618845e-06
 8.500000e+00 6.818531e-03 7.776465e-04 1.820973e-04 9.112441e-06 1.193218e-06
 8.600000e+00 1.734877e-03 2.041437e-04 4.713199e-05 2.434451e-06 3.143365e-07
 8.700000e+00 3.289210e-04 3.991207e-05 9.089665e-06 4.843501e-07 6.169753e-08
 8.800000e+00 4.138072e-05 5.174032e-06 1.163159e-06 6.389287e-08 8.034870e-09
 8.900000e+00 2.782883e-06 3.581980e-07 7.956038e-08 4.500836e-09 5.592881e-10
 9.000000e+00 6.758520e-08 8.945346e-09 1.965128e-09 1.143650e-10 1.405752e-11
 9.100000e+00 2.755976e-10 3.747042e-11 8.149463e-12 4.874050e-13 5.932068e-14
 9.200000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 9.412050e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00


# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n0p1a0d1t0h0           12
# Particle               0            0 0.000000e+00
# Particle               1            0 0.000000e+00
# Particle               2            1 1.000000e+00
# Continuum             36            5
 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.000000e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.000000e-01 1.048451e-09 4.387295e-17 5.051484e-12 9.097432e-20 5.826002e-15
 4.000000e-01 3.562011e-07 1.192256e-13 1.768473e-09 2.547883e-16 2.102101e-12
 5.000000e-01 2.001369e-05 1.522157e-11 1.023481e-07 3.351008e-14 1.253304e-10
 6.000000e-01 3.837932e-04 4.879118e-10 2.020792e-06 1.106081e-12 2.548260e-09
 7.000000e-01 3.599386e-03 6.667634e-09 1.950530e-05 1.555878e-11 2.531914e-08
 8.000000e-01 2.035561e-02 4.924896e-08 1.134857e-04 1.182477e-10 1.515813e-07
 9.000000e-01 7.921275e-02 2.382460e-07 4.541740e-04 5.883718e-10 6.239850e-07
 1.000000e+00 2.290065e-01 8.691847e-07 1.349857e-03 2.207050e-09 1.906910e-06
 1.100000e+00 5.107525e-01 2.343005e-06 3.093925e-03 6.114978e-09 4.492531e-06
 1.200000e+00 8.910786e-01 4.933885e-06 5.545310e-03 1.323074e-08 8.273667e-06
 1.300000e+00 1.238122e+00 8.656983e-06 7.912963e-03 2.384468e-08 1.212715e-05
 1.400000e+00 1.423969e+00 1.256536e-05 9.343315e-03 3.553771e-08 1.470375e-05
 1.500000e+00 1.417454e+00 2.058890e-05 9.545468e-03 5.977250e-08 1.542042e-05
 1.600000e+00 1.260990e+00 2.573185e-05 8.712738e-03 7.665851e-08 1.444419e-05
 1.700000e+00 1.019315e+00 3.352995e-05 7.223973e-03 1.024742e-07 1.228642e-05
 1.800000e+00 7.530751e-01 3.810731e-05 5.472730e-03 1.194419e-07 9.546388e-06
 1.900000e+00 5.088254e-01 3.650841e-05 3.790614e-03 1.173237e-07 6.779667e-06
 2.000000e+00 3.137686e-01 3.097561e-05 2.395550e-03 1.020325e-07 4.391866e-06
 2.100000e+00 1.760075e-01 2.338519e-05 1.376782e-03 7.893490e-08 2.586653e-06
 2.200000e+00 8.921736e-02 1.563348e-05 7.148377e-04 5.406052e-08 1.375932e-06
 2.300000e+00 4.052573e-02 9.190658e-06 3.325078e-04 3.255049e-08 6.555383e-07
 2.400000e+00 1.633130e-02 4.703332e-06 1.371818e-04 1.705672e-08 2.769441e-07
 2.500000e+00 5.734322e-03 2.065350e-06 4.930110e-05 7.667572e-09 1.018937e-07
 2.600000e+00 1.723658e-03 7.644065e-07 1.516426e-05 2.904427e-09 3.207784e-08
 2.700000e+00 4.308776e-04 2.345164e-07 3.878102e-06 9.117625e-10 8.394538e-09
 2.800000e+00 8.594794e-05 5.643972e-08 7.912206e-07 2.244752e-10 1.752153e-09
 2.900000e+00 1.293069e-05 1.007786e-08 1.217264e-07 4.099511e-11 2.757155e-10
 3.000000e+00 1.346517e-06 1.228210e-09 1.295931e-08 5.108859e-12 3.001706e-11
 3.100000e+00 8.549229e-08 9.135605e-11 8.410328e-10 3.884953e-13 1.991676e-12
 3.200000e+00 2.711002e-09 3.361434e-12 2.725475e-11 1.461106e-14 6.597503e-14
 3.300000e+00 3.068045e-11 4.355878e-14 3.151470e-13 1.934886e-16 7.796437e-16
 3.400000e+00 1.036853e-13 1.670626e-16 1.087984e-15 7.582233e-19 2.750218e-18
 3.500000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.751030e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00


# Particle               3            0 0.000000e+00
# Particle               4            1 1.000000e+00
# Continuum             36            5
 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.000000e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.000000e-01 4.380571e-13 1.112415e-14 1.196748e-14 1.334184e-16 8.027528e-17
 5.000000e-01 1.167400e-10 3.117051e-12 3.237195e-12 3.796023e-14 2.205103e-14
 6.000000e-01 9.362819e-09 2.668593e-10 2.635151e-10 3.299722e-12 1.822724e-12
 7.000000e-01 2.702185e-07 8.157138e-09 7.718558e-09 1.024041e-10 5.421028e-11
 8.000000e-01 3.901450e-06 1.244481e-07 1.130947e-07 1.586087e-09 8.064795e-10
 9.000000e-01 3.423076e-05 1.152195e-06 1.006936e-06 1.490731e-08 7.290110e-09
 1.000000e+00 2.065043e-04 7.327698e-06 6.163920e-06 9.623906e-08 4.530509e-08
 1.100000e+00 9.316597e-04 3.482533e-05 2.821646e-05 4.642647e-07 2.105363e-07
 1.200000e+00 3.326256e-03 1.308282e-04 1.022099e-04 1.770252e-06 7.741571e-07
 1.300000e+00 9.819409e-03 4.063502e-04 3.061188e-04 5.580523e-06 2.353508e-06
 1.400000e+00 2.478990e-02 1.078748e-03 7.840117e-04 1.503531e-05 6.118088e-06
 1.500000e+00 5.483491e-02 2.507799e-03 1.759235e-03 3.547165e-05 1.393360e-05
 1.600000e+00 1.090476e-01 5.238784e-03 3.548776e-03 7.519582e-05 2.852614e-05
 1.700000e+00 1.983662e-01 1.000604e-02 6.547907e-03 1.457400e-04 5.341599e-05
 1.800000e+00 3.340775e-01 1.768572e-02 1.118489e-02 2.613797e-04 9.259445e-05
 1.900000e+00 5.234090e-01 2.906780e-02 1.777269e-02 4.358864e-04 1.493037e-04
 2.000000e+00 7.608084e-01 4.430486e-02 2.619947e-02 6.740696e-04 2.233341e-04
 2.100000e+00 1.021122e+00 6.232716e-02 3.565976e-02 9.620623e-04 3.084374e-04
 2.200000e+00 1.257861e+00 8.043961e-02 4.454465e-02 1.259647e-03 3.909231e-04
 2.300000e+00 1.409109e+00 9.436903e-02 5.059980e-02 1.499142e-03 4.505403e-04
 2.400000e+00 1.409566e+00 9.881665e-02 5.132279e-02 1.592425e-03 4.636242e-04
 2.500000e+00 1.218160e+00 8.935402e-02 4.497068e-02 1.460631e-03 4.121342e-04
 2.600000e+00 8.686236e-01 6.663534e-02 3.251148e-02 1.104868e-03 3.022610e-04
 2.700000e+00 4.904169e-01 3.932770e-02 1.860934e-02 6.614035e-04 1.755074e-04
 2.800000e+00 2.143860e-01 1.796297e-02 8.247132e-03 3.064014e-04 7.889877e-05
 2.900000e+00 7.110597e-02 6.221801e-03 2.772900e-03 1.076358e-04 2.690841e-05
 3.000000e+00 1.705720e-02 1.557838e-03 6.742781e-04 2.733216e-05 6.636868e-06
 3.100000e+00 2.691900e-03 2.564747e-04 1.078635e-04 4.563426e-06 1.076846e-06
 3.200000e+00 2.352879e-04 2.337297e-05 9.556113e-06 4.217347e-07 9.676085e-08
 3.300000e+00 8.445422e-06 8.742104e-07 3.476570e-07 1.599575e-08 3.570211e-09
 3.400000e+00 6.952703e-08 7.494981e-09 2.900772e-09 1.390615e-10 3.021107e-11
 3.500000e+00 3.398327e-14 3.812740e-15 1.436937e-15 7.173087e-17 1.517699e-17
 3.600000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.751030e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00


# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n0p0a2d0t0h0           13
# Particle               0            0 0.000000e+00
# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            1 2.000000e+00
# Continuum             78            5
 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.300000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.400000e+00 9.855323e-10 0.000000e+00 5.909377e-12 0.000000e+00 8.493070e-15
 1.500000e+00 5.829289e-08 0.000000e+00 3.593840e-10 0.000000e+00 5.311732e-13
 1.600000e+00 2.710152e-07 4.022723e-13 1.717382e-09 1.098555e-15 2.609502e-12
 1.700000e+00 2.381237e-06 2.815843e-12 1.550485e-08 7.902569e-15 2.421222e-11
 1.800000e+00 1.072334e-05 1.482230e-11 7.172200e-08 4.273664e-14 1.150702e-10
 1.900000e+00 4.782692e-05 1.450802e-10 3.284899e-07 4.296241e-13 5.413114e-10
 2.000000e+00 1.856729e-04 7.557692e-10 1.309177e-06 2.297945e-12 2.215199e-09
 2.100000e+00 6.171778e-04 3.314838e-09 4.466195e-06 1.034572e-11 7.757458e-09
