# ECLIPSE     1.000000e-11            4            7
# Nucleus     n0p0a0d0t0h0            0
# Particle               0            2 2.833765e+00
# Discrete              92            1
 1.270000e+01 1.579489e-01 3.993183e-02 8.324151e-03 9.452139e-04 1.109182e-04
 1.280000e+01 1.550687e-01 3.964171e-02 8.299188e-03 9.536167e-04 1.124092e-04
 1.290000e+01 1.521360e-01 3.932050e-02 8.268338e-03 9.612636e-04 1.138363e-04
 1.300000e+01 1.491540e-01 3.896864e-02 8.231570e-03 9.681265e-04 1.151952e-04
 1.310000e+01 1.461254e-01 3.858648e-02 8.188835e-03 9.741753e-04 1.164813e-04
 1.320000e+01 1.430530e-01 3.817441e-02 8.140085e-03 9.793795e-04 1.176897e-04
 1.330000e+01 1.399393e-01 3.773281e-02 8.085272e-03 9.837090e-04 1.188155e-04
 1.340000e+01 1.367873e-01 3.726218e-02 8.024361e-03 9.871349e-04 1.198536e-04
 1.350000e+01 1.335999e-01 3.676311e-02 7.957340e-03 9.896311e-04 1.207994e-04
 1.360000e+01 1.303806e-01 3.623633e-02 7.884222e-03 9.911752e-04 1.216481e-04
 1.370000e+01 1.271330e-01 3.568273e-02 7.805053e-03 9.917490e-04 1.223957e-04
 1.380000e+01 1.238614e-01 3.510338e-02 7.719916e-03 9.913398e-04 1.230384e-04
 1.390000e+01 1.205703e-01 3.449946e-02 7.628922e-03 9.899390e-04 1.235729e-04
 1.400000e+01 1.172646e-01 3.387237e-02 7.532228e-03 9.875447e-04 1.239966e-04
 1.410000e+01 1.139495e-01 3.322361e-02 7.430021e-03 9.841603e-04 1.243073e-04
 1.420000e+01 1.106304e-01 3.255482e-02 7.322521e-03 9.797943e-04 1.245037e-04
 1.430000e+01 1.073128e-01 3.186772e-02 7.209973e-03 9.744603e-04 1.245848e-04
 1.440000e+01 1.040024e-01 3.116413e-02 7.092650e-03 9.681766e-04 1.245501e-04
 1.450000e+01 1.007046e-01 3.044592e-02 6.970843e-03 9.609658e-04 1.243998e-04
 1.460000e+01 9.742507e-02 2.971497e-02 6.844863e-03 9.528545e-04 1.241346e-04
 1.470000e+01 9.416917e-02 2.897321e-02 6.715035e-03 9.438729e-04 1.237557e-04
 1.480000e+01 9.094218e-02 2.822259e-02 6.581694e-03 9.340549e-04 1.232646e-04
 1.490000e+01 8.774926e-02 2.746505e-02 6.445193e-03 9.234380e-04 1.226634e-04
 1.500000e+01 8.461791e-02 2.670251e-02 6.307571e-03 9.120622e-04 1.219874e-04
 1.510000e+01 8.154705e-02 2.593692e-02 6.168829e-03 8.999721e-04 1.212340e-04
 1.520000e+01 7.852272e-02 2.517022e-02 6.027979e-03 8.872156e-04 1.203809e-04
 1.530000e+01 7.554955e-02 2.440436e-02 5.885418e-03 8.738450e-04 1.194325e-04
 1.540000e+01 7.263207e-02 2.364130e-02 5.741560e-03 8.599171e-04 1.183940e-04
 1.550000e+01 6.977471e-02 2.288304e-02 5.596837e-03 8.454936e-04 1.172715e-04
 1.560000e+01 6.698184e-02 2.213157e-02 5.451699e-03 8.306416e-04 1.160718e-04
 1.570000e+01 6.425778e-02 2.138894e-02 5.306615e-03 8.154340e-04 1.148030e-04
 1.580000e+01 6.160679e-02 2.065721e-02 5.162075e-03 7.999494e-04 1.134739e-04
 1.590000e+01 5.903305e-02 1.993846e-02 5.018589e-03 7.842729e-04 1.120947e-04
 1.600000e+01 5.654070e-02 1.923480e-02 4.876688e-03 7.684956e-04 1.106764e-04
 1.610000e+01 5.413379e-02 1.854836e-02 4.736921e-03 7.527152e-04 1.092317e-04
 1.620000e+01 5.156706e-02 1.778785e-02 4.577734e-03 7.331841e-04 1.072559e-04
 1.630000e+01 4.951924e-02 1.720825e-02 4.459530e-03 7.204176e-04 1.061629e-04
 1.640000e+01 4.746378e-02 1.661344e-02 4.336112e-03 7.064121e-04 1.048802e-04
 1.650000e+01 4.535156e-02 1.598457e-02 4.202811e-03 6.903094e-04 1.032849e-04
 1.660000e+01 4.318104e-02 1.532061e-02 4.059161e-03 6.719802e-04 1.013522e-04
 1.670000e+01 4.095066e-02 1.462052e-02 3.904682e-03 6.512889e-04 9.905535e-05
 1.680000e+01 3.865885e-02 1.388321e-02 3.738877e-03 6.280936e-04 9.636608e-05
 1.690000e+01 3.630401e-02 1.310757e-02 3.561231e-03 6.022452e-04 9.325440e-05
 1.700000e+01 3.388451e-02 1.229245e-02 3.371208e-03 5.735873e-04 8.968843e-05
 1.710000e+01 3.194971e-02 1.165620e-02 3.223856e-03 5.523578e-04 8.713719e-05
 1.720000e+01 3.023794e-02 1.109771e-02 3.094360e-03 5.340628e-04 8.497108e-05
 1.730000e+01 2.847935e-02 1.050984e-02 2.955588e-03 5.136217e-04 8.245404e-05
 1.740000e+01 2.667263e-02 9.891688e-03 2.807113e-03 4.909066e-04 7.955932e-05
 1.750000e+01 2.481642e-02 9.242330e-03 2.648492e-03 4.657831e-04 7.625847e-05
 1.760000e+01 1.984675e-02 7.299999e-03 2.147826e-03 3.735867e-04 6.282638e-05
 1.770000e+01 1.990497e-02 7.413090e-03 2.184270e-03 3.852359e-04 6.490798e-05
 1.780000e+01 1.996739e-02 7.527010e-03 2.221701e-03 3.971928e-04 6.706894e-05
 1.790000e+01 2.003388e-02 7.641788e-03 2.260130e-03 4.094659e-04 6.931198e-05
 1.800000e+01 2.010432e-02 7.757455e-03 2.299567e-03 4.220638e-04 7.163992e-05
 1.810000e+01 2.017859e-02 7.874038e-03 2.340023e-03 4.349954e-04 7.405564e-05
 1.820000e+01 4.787480e-03 0.000000e+00 5.628503e-04 0.000000e+00 1.809485e-05
 1.830000e+01 4.791579e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.840000e+01 1.382007e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.850000e+01 1.027682e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.860000e+01 7.477558e-10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.870000e+01 3.758645e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.880000e+01 3.609544e-10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.890000e+01 2.346073e-10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.900000e+01 1.435531e-10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.910000e+01 8.116623e-11 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.920000e+01 1.347599e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.930000e+01 1.712990e-11 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.940000e+01 5.024427e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.950000e+01 6.215327e-13 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.960000e+01 3.638192e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.960809e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00


# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n0p0a0d1t0h0            4
# Particle               0            2 2.090825e+00
# Discrete               5            1
 1.689600e+00 1.988302e-02
 1.377663e+00 1.098797e-01
 1.223980e+00 1.317591e-01
 4.656200e-01 2.340682e-02
 1.271630e-01 3.220943e-02


# Continuum            108            1
 0.000000e+00 0.000000e+00
 2.500000e-02 0.000000e+00
 1.000000e-01 2.213025e-02
 2.000000e-01 4.738522e-02
 3.000000e-01 5.954934e-02
 4.000000e-01 9.261860e-02
 5.000000e-01 1.663490e-01
 6.000000e-01 2.387351e-01
 7.000000e-01 2.261437e-01
 8.000000e-01 2.155314e-01
 9.000000e-01 2.057927e-01
 1.000000e+00 1.964867e-01
 1.100000e+00 1.874693e-01
 1.200000e+00 1.787232e-01
 1.300000e+00 1.702643e-01
 1.400000e+00 1.621060e-01
 1.500000e+00 1.542522e-01
 1.600000e+00 1.466983e-01
 1.700000e+00 1.393830e-01
 1.800000e+00 1.323040e-01
 1.900000e+00 4.242282e-01
 2.000000e+00 3.688029e-01
 2.100000e+00 3.238696e-01
 2.200000e+00 2.859907e-01
 2.300000e+00 2.535027e-01
 2.400000e+00 2.254764e-01
 2.500000e+00 2.012288e-01
 2.600000e+00 1.802443e-01
 2.700000e+00 1.620435e-01
 2.800000e+00 1.462015e-01
 2.900000e+00 1.323486e-01
 3.000000e+00 1.201709e-01
 3.100000e+00 1.094035e-01
 3.200000e+00 9.982614e-02
 3.300000e+00 9.125756e-02
 3.400000e+00 8.354931e-02
 3.500000e+00 7.658155e-02
 3.600000e+00 7.025561e-02
 3.700000e+00 6.455597e-02
 3.800000e+00 5.928731e-02
 3.900000e+00 5.445480e-02
 4.000000e+00 5.001220e-02
 4.100000e+00 4.592074e-02
 4.200000e+00 4.214766e-02
 4.300000e+00 3.866489e-02
 4.400000e+00 3.544843e-02
 4.500000e+00 3.247706e-02
 4.600000e+00 2.973238e-02
 4.700000e+00 2.719771e-02
 4.800000e+00 2.485826e-02
 4.900000e+00 2.270032e-02
 5.000000e+00 2.071142e-02
 5.100000e+00 1.888004e-02
 5.200000e+00 1.719541e-02
 5.300000e+00 1.564800e-02
 5.400000e+00 1.422917e-02
 5.500000e+00 1.293034e-02
 5.600000e+00 1.174148e-02
 5.700000e+00 1.065095e-02
 5.800000e+00 9.649185e-03
 5.900000e+00 8.732197e-03
 6.000000e+00 7.898136e-03
 6.100000e+00 7.142762e-03
 6.200000e+00 6.459271e-03
 6.300000e+00 5.840163e-03
 6.400000e+00 5.277885e-03
 6.500000e+00 4.764934e-03
 6.600000e+00 4.293776e-03
 6.700000e+00 3.857561e-03
 6.800000e+00 3.450594e-03
 6.900000e+00 3.068513e-03
 7.000000e+00 2.707334e-03
 7.100000e+00 2.362614e-03
 7.200000e+00 2.031004e-03
 7.300000e+00 1.713269e-03
 7.400000e+00 1.414527e-03
 7.500000e+00 1.141039e-03
 7.600000e+00 8.981598e-04
 7.700000e+00 6.896422e-04
 7.800000e+00 5.168870e-04
 7.900000e+00 3.781678e-04
 8.000000e+00 2.692960e-04
 8.100000e+00 1.853472e-04
 8.200000e+00 1.222080e-04
 8.300000e+00 7.658684e-05
 8.400000e+00 4.536147e-05
 8.500000e+00 2.530812e-05
 8.600000e+00 1.328992e-05
 8.700000e+00 6.584072e-06
 8.800000e+00 3.089960e-06
 8.900000e+00 1.378154e-06
 9.000000e+00 5.830471e-07
 9.100000e+00 2.323143e-07
 9.200000e+00 8.601189e-08
 9.300000e+00 2.907697e-08
 9.400000e+00 8.791949e-09
 9.500000e+00 2.311316e-09
 9.600000e+00 5.150897e-10
 9.700000e+00 9.418775e-11
 9.800000e+00 1.361023e-11
 9.900000e+00 1.479120e-12
 1.000000e+01 1.109697e-13
 1.010000e+01 5.093147e-15
 1.020000e+01 1.177520e-16
 1.030000e+01 9.838180e-19
 1.040000e+01 2.567358e-21
 1.050000e+01 0.000000e+00
 1.076148e+01 0.000000e+00


# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            0 0.000000e+00
# Particle               4            1 1.000000e+00
# Continuum            107            5
 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.000000e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.000000e-01 3.755927e-18 3.656208e-20 1.026099e-19 4.385101e-22 6.882850e-22
 5.000000e-01 1.156855e-15 1.588985e-17 3.207955e-17 1.935105e-19 2.185186e-19
 6.000000e-01 1.117384e-13 2.096983e-15 3.144862e-15 2.592924e-17 2.175289e-17
 7.000000e-01 3.875377e-12 8.797416e-14 1.106968e-13 1.104421e-15 7.774645e-16
 8.000000e-01 6.742879e-11 1.756767e-12 1.954617e-12 2.238994e-14 1.393839e-14
 9.000000e-01 7.156725e-10 2.083473e-11 2.105230e-11 2.695636e-13 1.524165e-13
 1.000000e+00 5.242562e-09 1.679275e-10 1.564846e-10 2.205493e-12 1.150169e-12
 1.100000e+00 2.898807e-08 1.006796e-09 8.779393e-10 1.342184e-11 6.550719e-12
 1.200000e+00 1.276245e-07 4.760886e-09 3.921672e-09 6.442015e-11 2.970349e-11
 1.300000e+00 4.660064e-07 1.857624e-08 1.452769e-08 2.551128e-10 1.116920e-10
 1.400000e+00 1.459651e-06 6.192973e-08 4.616329e-08 8.631609e-10 3.602383e-10
 1.500000e+00 4.017893e-06 1.808465e-07 1.289037e-07 2.557989e-09 1.020950e-09
 1.600000e+00 9.969623e-06 4.748596e-07 3.244451e-07 6.815982e-09 2.607988e-09
 1.700000e+00 2.268179e-05 1.140826e-06 7.487076e-07 1.661637e-08 6.107747e-09
 1.800000e+00 4.800680e-05 2.545129e-06 1.607265e-06 3.761481e-08 1.330578e-08
 1.900000e+00 9.570634e-05 5.340128e-06 3.249770e-06 8.007794e-08 2.730047e-08
 2.000000e+00 1.812644e-04 1.063040e-05 6.242085e-06 1.617346e-07 5.320987e-08
 2.100000e+00 3.281290e-04 2.020296e-05 1.145896e-05 3.118465e-07 9.911374e-08
 2.200000e+00 5.691799e-04 3.674406e-05 2.015638e-05 5.753951e-07 1.768921e-07
 2.300000e+00 9.472522e-04 6.408258e-05 3.401495e-05 1.018013e-06 3.028689e-07
 2.400000e+00 1.513544e-03 1.072161e-04 5.510866e-05 1.727782e-06 4.978238e-07
 2.500000e+00 2.324154e-03 1.722668e-04 8.580049e-05 2.815970e-06 7.863195e-07
 2.600000e+00 3.435046e-03 2.662226e-04 1.285694e-04 4.414189e-06 1.195317e-06
 2.700000e+00 4.899593e-03 3.968012e-04 1.859197e-04 6.673304e-06 1.753437e-06
 2.800000e+00 6.770666e-03 5.726373e-04 2.604581e-04 9.767700e-06 2.491754e-06
 2.900000e+00 9.107364e-03 8.039287e-04 3.551575e-04 1.390779e-05 3.446471e-06
 3.000000e+00 1.197383e-02 1.102511e-03 4.733303e-04 1.934347e-05 4.658954e-06
 3.100000e+00 1.541984e-02 1.480138e-03 6.178677e-04 2.633593e-05 6.168427e-06
 3.200000e+00 1.946562e-02 1.946742e-03 7.905876e-04 3.512642e-05 8.005130e-06
 3.300000e+00 2.409498e-02 2.509163e-03 9.918735e-04 4.591108e-05 1.018589e-05
 3.400000e+00 2.925382e-02 3.170191e-03 1.220513e-03 5.881956e-05 1.271145e-05
 3.500000e+00 3.484147e-02 3.926742e-03 1.473225e-03 7.387564e-05 1.556026e-05
 3.600000e+00 4.071001e-02 4.768644e-03 1.744493e-03 9.096648e-05 1.868521e-05
 3.700000e+00 4.670557e-02 5.682499e-03 2.028220e-03 1.099079e-04 2.202983e-05
 3.800000e+00 5.274170e-02 6.660590e-03 2.320931e-03 1.306144e-04 2.556299e-05
 3.900000e+00 5.880384e-02 7.702928e-03 2.622158e-03 1.531471e-04 2.928522e-05
 4.000000e+00 6.489220e-02 8.811111e-03 2.932069e-03 1.776005e-04 3.320405e-05
 4.100000e+00 7.098642e-02 9.983687e-03 3.249897e-03 2.040101e-04 3.731649e-05
 4.200000e+00 7.705265e-02 1.121670e-02 3.574197e-03 2.323590e-04 4.161131e-05
 4.300000e+00 8.305574e-02 1.250510e-02 3.903387e-03 2.626047e-04 4.607483e-05
 4.400000e+00 8.896290e-02 1.384331e-02 4.235906e-03 2.946884e-04 5.069273e-05
 4.500000e+00 9.474889e-02 1.522607e-02 4.570478e-03 3.285534e-04 5.545316e-05
 4.600000e+00 1.003946e-01 1.664839e-02 4.906062e-03 3.641438e-04 6.034641e-05
 4.700000e+00 1.058892e-01 1.810609e-02 5.241968e-03 4.014169e-04 6.536646e-05
 4.800000e+00 1.112252e-01 1.959514e-02 5.577650e-03 4.403295e-04 7.050875e-05
 4.900000e+00 1.164003e-01 2.111210e-02 5.912799e-03 4.808475e-04 7.577134e-05
 5.000000e+00 1.214161e-01 2.265400e-02 6.247287e-03 5.229447e-04 8.115451e-05
 5.100000e+00 1.262764e-01 2.421822e-02 6.581117e-03 5.666003e-04 8.666017e-05
 5.200000e+00 1.309873e-01 2.580252e-02 6.914404e-03 6.117993e-04 9.229180e-05
 5.300000e+00 1.355579e-01 2.740531e-02 7.247442e-03 6.585411e-04 9.805537e-05
 5.400000e+00 1.399966e-01 2.902494e-02 7.580505e-03 7.068218e-04 1.039568e-04
 5.500000e+00 1.443127e-01 3.066005e-02 7.913925e-03 7.566433e-04 1.100032e-04
 5.600000e+00 1.485171e-01 3.230982e-02 8.248166e-03 8.080202e-04 1.162036e-04
 5.700000e+00 1.526198e-01 3.397341e-02 8.583647e-03 8.609654e-04 1.225670e-04
 5.800000e+00 1.566299e-01 3.565000e-02 8.920780e-03 9.154928e-04 1.291026e-04
 5.900000e+00 1.605596e-01 3.733966e-02 9.260159e-03 9.716380e-04 1.358225e-04
 6.000000e+00 1.644179e-01 3.904197e-02 9.602236e-03 1.029425e-03 1.427375e-04
 6.100000e+00 1.682137e-01 4.075669e-02 9.947472e-03 1.088883e-03 1.498587e-04
 6.200000e+00 1.719579e-01 4.248432e-02 1.029649e-02 1.150061e-03 1.572003e-04
 6.300000e+00 1.756579e-01 4.422474e-02 1.064971e-02 1.212991e-03 1.647740e-04
 6.400000e+00 1.793241e-01 4.597872e-02 1.100777e-02 1.277734e-03 1.725952e-04
 6.500000e+00 1.829631e-01 4.774636e-02 1.137110e-02 1.344330e-03 1.806767e-04
 6.600000e+00 1.865846e-01 4.952874e-02 1.174035e-02 1.412850e-03 1.890353e-04
 6.700000e+00 1.901949e-01 5.132627e-02 1.211596e-02 1.483347e-03 1.976853e-04
 6.800000e+00 1.938022e-01 5.314005e-02 1.249855e-02 1.555895e-03 2.066441e-04
 6.900000e+00 1.974133e-01 5.497094e-02 1.288864e-02 1.630567e-03 2.159285e-04
 7.000000e+00 2.010343e-01 5.681988e-02 1.328676e-02 1.707435e-03 2.255557e-04
 7.100000e+00 2.046715e-01 5.868795e-02 1.369345e-02 1.786582e-03 2.355440e-04
 7.200000e+00 2.077558e-01 6.038686e-02 1.407030e-02 1.862252e-03 2.452338e-04
 7.300000e+00 2.115269e-01 6.232344e-02 1.450102e-02 1.946979e-03 2.560862e-04
 7.400000e+00 2.153269e-01 6.428177e-02 1.494180e-02 2.034246e-03 2.673587e-04
 7.500000e+00 2.191597e-01 6.626267e-02 1.539308e-02 2.124137e-03 2.790703e-04
 7.600000e+00 2.230288e-01 6.826712e-02 1.585530e-02 2.216743e-03 2.912413e-04
 7.700000e+00 2.269380e-01 7.029615e-02 1.632895e-02 2.312160e-03 3.038927e-04
 7.800000e+00 2.308905e-01 7.235079e-02 1.681446e-02 2.410485e-03 3.170461e-04
 7.900000e+00 2.348895e-01 7.443215e-02 1.731233e-02 2.511824e-03 3.307240e-04
 8.000000e+00 2.389352e-01 7.654040e-02 1.782279e-02 2.616250e-03 3.449457e-04
 8.100000e+00 2.430197e-01 7.867291e-02 1.834551e-02 2.723745e-03 3.597190e-04
 8.200000e+00 2.471438e-01 8.083012e-02 1.888076e-02 2.834391e-03 3.750643e-04
 8.300000e+00 2.513087e-01 8.301267e-02 1.942889e-02 2.948283e-03 3.910037e-04
 8.400000e+00 2.555172e-01 8.522175e-02 1.999035e-02 3.065536e-03 4.075623e-04
 8.500000e+00 2.597704e-01 8.745806e-02 2.056547e-02 3.186250e-03 4.247635e-04
 8.600000e+00 2.640698e-01 8.972250e-02 2.115463e-02 3.310538e-03 4.426327e-04
 8.700000e+00 2.684170e-01 9.201599e-02 2.175824e-02 3.438515e-03 4.611961e-04
 8.800000e+00 2.728136e-01 9.433953e-02 2.237670e-02 3.570300e-03 4.804808e-04
 8.900000e+00 2.772586e-01 9.669316e-02 2.301019e-02 3.705984e-03 5.005104e-04
 9.000000e+00 3.763026e-01 1.336054e-01 3.159854e-02 5.185875e-03 6.962535e-04
 9.100000e+00 2.762351e-02 0.000000e+00 2.346889e-03 0.000000e+00 5.238358e-05
 9.200000e+00 9.457570e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 9.300000e+00 1.027406e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 9.400000e+00 1.553148e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 9.500000e+00 1.244698e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 9.600000e+00 1.182253e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 9.700000e+00 9.141396e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 9.800000e+00 6.890838e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 9.900000e+00 5.037410e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.000000e+01 3.545918e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.010000e+01 2.379598e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.020000e+01 1.500332e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.030000e+01 8.688440e-10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.040000e+01 4.449237e-10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.050000e+01 1.876375e-10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.060000e+01 5.554868e-11 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.070000e+01 6.441254e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.076148e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00


# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n0p0a0d0t1h0            5
# Particle               0            2 1.430555e+00
# Discrete              89            1
 2.770000e+00 4.941408e-04
 2.630620e+00 2.549946e-04
 2.611620e+00 4.941408e-04
 2.506720e+00 4.721715e-03
 2.488820e+00 2.463348e-03
 2.451120e+00 5.357777e-03
 2.306130e+00 1.400735e-03
 2.290100e+00 4.805285e-03
 2.199020e+00 2.272757e-03
 2.193500e+00 4.941408e-04
 2.147750e+00 4.001427e-03
 2.131720e+00 3.315167e-03
 2.105680e+00 5.479241e-05
 2.066490e+00 3.067751e-03
 1.940390e+00 4.941408e-04
 1.901620e+00 4.103968e-03
 1.893100e+00 1.021816e-02
 1.818770e+00 2.549946e-04
 1.795330e+00 7.932543e-03
 1.771980e+00 7.528069e-03
 1.760870e+00 4.941408e-04
 1.759660e+00 6.802670e-04
 1.706130e+00 1.016168e-02
 1.674490e+00 2.549946e-04
 1.655490e+00 4.941408e-04
 1.625230e+00 6.087237e-04
 1.561800e+00 1.847903e-03
 1.463000e+00 4.474320e-04
 1.426620e+00 9.936644e-03
 1.387170e+00 2.272757e-03
 1.384000e+00 6.786635e-04
 1.362700e+00 3.094067e-03
 1.341000e+00 7.614402e-04
 1.335900e+00 2.440698e-03
 1.319870e+00 2.546108e-03
 1.279210e+00 2.856256e-04
 1.254640e+00 3.067751e-03
 1.184960e+00 2.525838e-03
 1.114510e+00 6.179858e-02
 1.110360e+00 3.067751e-03
 1.100750e+00 2.241538e-03
 1.089770e+00 1.923134e-03
 1.068820e+00 2.549946e-04
 1.015910e+00 1.461293e-04
 1.009130e+00 6.896852e-02
 9.702300e-01 3.019515e-04
 9.601300e-01 1.057103e-02
 9.561300e-01 3.522850e-03
 9.454900e-01 6.793791e-03
 8.710000e-01 3.711065e-03
 8.586400e-01 2.549946e-04
 8.396400e-01 4.941408e-04
 8.296100e-01 2.381247e-02
 8.118500e-01 1.006505e-01
 7.499500e-01 6.531721e-03
 7.290000e-01 2.549946e-04
 6.712300e-01 7.005572e-02
 6.698900e-01 5.172584e-04
 6.147700e-01 9.936644e-03
 5.904000e-01 8.399960e-04
 5.765000e-01 1.338699e-01
 5.641300e-01 2.549946e-04
 5.050200e-01 2.887168e-04
 4.989000e-01 2.549946e-04
 4.828700e-01 2.549946e-04
 4.804500e-01 1.487580e-02
 4.799000e-01 4.941408e-04
 4.704900e-01 9.936644e-03
 4.326300e-01 4.904220e-03
 4.316000e-01 2.549946e-04
 4.237600e-01 2.889228e-04
 3.330000e-01 2.549946e-04
 2.900000e-01 8.399960e-04
 2.849000e-01 8.114966e-03
 2.780000e-01 4.474320e-04
 2.695000e-01 4.827794e-03
 2.590000e-01 4.474320e-04
 2.531100e-01 1.415027e-03
 1.800000e-01 6.786635e-04
 1.795200e-01 4.273610e-03
 1.795000e-01 2.549946e-04
 1.605000e-01 4.941408e-04
 1.583800e-01 3.215818e-01
 1.533600e-01 2.549946e-04
 1.418000e-01 2.549946e-04
 1.370000e-01 7.614402e-04
 1.239000e-01 2.549946e-04
 1.049000e-01 4.941408e-04
 5.911000e-02 2.549946e-04


# Continuum             55            1
 0.000000e+00 0.000000e+00
 2.500000e-02 0.000000e+00
 1.000000e-01 7.522334e-06
 2.000000e-01 2.809690e-05
 3.000000e-01 6.016313e-05
 4.000000e-01 6.975544e-05
 5.000000e-01 1.655520e-04
 6.000000e-01 3.553979e-04
 7.000000e-01 2.906504e-04
 8.000000e-01 4.235777e-04
 9.000000e-01 7.857918e-04
 1.000000e+00 1.170681e-03
 1.100000e+00 7.985574e-04
 1.200000e+00 9.107518e-04
 1.300000e+00 1.073121e-03
 1.400000e+00 6.838637e-04
 1.500000e+00 1.092708e-03
 1.600000e+00 6.686021e-04
 1.700000e+00 1.761988e-03
 1.800000e+00 1.472486e-03
 1.900000e+00 8.914600e-04
 2.000000e+00 5.149869e-04
 2.100000e+00 1.990145e-03
 2.200000e+00 2.509676e-03
 2.300000e+00 3.753086e-03
 2.400000e+00 4.200503e-03
 2.500000e+00 2.538681e-03
 2.600000e+00 1.469903e-03
 2.700000e+00 2.748251e-03
 2.800000e+00 1.651414e-03
 2.900000e+00 9.550162e-04
 3.000000e+00 5.289489e-04
 3.100000e+00 4.205131e-03
 3.200000e+00 6.132102e-03
 3.300000e+00 3.756914e-03
 3.400000e+00 2.208419e-03
 3.500000e+00 1.238783e-03
 3.600000e+00 6.596996e-04
 3.700000e+00 3.312738e-04
 3.800000e+00 1.552909e-04
 3.900000e+00 6.740218e-05
 4.000000e+00 2.675527e-05
 4.100000e+00 9.570705e-06
 4.200000e+00 3.032389e-06
 4.300000e+00 8.308829e-07
 4.400000e+00 1.915810e-07
 4.500000e+00 3.574867e-08
 4.600000e+00 5.129555e-09
 4.700000e+00 5.274235e-10
 4.800000e+00 3.512773e-11
 4.900000e+00 1.301658e-12
 5.000000e+00 2.128040e-14
 5.100000e+00 1.602620e-16
 5.200000e+00 0.000000e+00
 5.642228e+00 0.000000e+00


# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            1 1.000000e+00
# Continuum             55            5
 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.000000e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 5.000000e-01 2.309287e-15 2.563110e-16 1.400958e-16 7.034806e-18 2.169067e-18
 6.000000e-01 2.957280e-13 3.405768e-14 1.816476e-14 9.470887e-16 2.850070e-16
 7.000000e-01 1.740037e-11 2.072897e-12 1.082115e-12 5.840297e-14 1.720557e-14
 8.000000e-01 4.468370e-10 5.510962e-11 2.813387e-11 1.573103e-12 4.533015e-13
 9.000000e-01 6.329247e-09 8.076306e-10 4.034463e-10 2.335642e-11 6.587150e-12
 1.000000e+00 5.771258e-08 7.613870e-09 3.724307e-09 2.230767e-10 6.161745e-11
 1.100000e+00 3.757096e-07 5.120968e-08 2.454464e-08 1.520013e-09 4.114849e-10
